247105;XY-OZH;MST;2420;13-05-2001;Revision;31.535418;advanced condition failed
2021074;XY-OZH;SJJ;2216;23-01-2006;Revision;31.759722;advanced condition failed
2022043;XY-OZH;PSR;4940;14-10-2018;Revision;31.203472;advanced condition failed
2024052;XY-OZH;LBA;2740;22-07-2002;Revision;31.2875;advanced condition failed
2024053;XY-OZH;NRN;7197;16-03-2002;Revision;31.478474;advanced condition failed
2025071;XY-OZH;SKG;5397;22-01-2009;Revision;31.802776;advanced condition failed
2029057;XY-OZH;ALC;6111;04-05-2003;Revision;31.98889;advanced condition failed
2030084;XY-OZH;BJV;7714;12-05-2022;Revision;31.520834;advanced condition failed
2030064;XY-OZH;BHX;1410;05-11-2016;Revision;31.574999;advanced condition failed
2034076;XY-OZH;STR;2597;06-01-2006;Revision;31.786112;advanced condition failed
2035073;XY-OZH;IAS;6730;25-10-2023;Revision;31.254862;advanced condition failed
2035068;XY-OZH;NTE;2130;08-01-2019;Revision;31.029861;advanced condition failed
2035088;XY-OZH;ADB;3030;14-05-2016;Revision;31.575693;advanced condition failed
2038015;XY-OZH;REU;2436;19-04-2015;Revision;31.612501;advanced condition failed
2038052;XY-OZH;PRN;7200;25-04-2015;Revision;31.552776;advanced condition failed
759033;XY-OZH;REU;2436;19-04-2015;Revision;31.612501;advanced condition failed
51022;XY-IWX;HER;2916;01-12-2016;Revision;31.025694;advanced condition failed
50108;XY-PZC;MXP;2700;16-09-2011;Revision;31.866667;advanced condition failed
77048;XY-FBA;DSA;2820;01-05-2011;Revision;31.133333;advanced condition failed
215026;XY-ZDY;WAW;2211;23-03-2015;Revision;31.75;advanced condition failed
56009;XY-ZWJ;VCE;2760;16-10-2010;Revision;31.865278;advanced condition failed
754044;XY-OZH;STR;2597;06-01-2006;Revision;31.786112;advanced condition failed
51033;XY-YTM;ADA;3330;15-06-2012;Revision;31.6375;advanced condition failed
57043;XY-PZC;LIL;2730;06-07-2013;Revision;31.986807;advanced condition failed
58028;XY-FBA;LGG;1810;11-07-2010;Revision;31.778473;advanced condition failed
72013;XY-LQZ;RUN;2140;12-04-2011;Revision;31.384722;advanced condition failed
55510;XY-YAZ;GLA;2571;27-08-2012;Revision;31.434721;advanced condition failed
249013;XY-MBJ;BES;2560;24-06-2016;Revision;31.391666;advanced condition failed
253022;XY-OZH;KGS;2844;10-04-2013;Revision;31.159721;advanced condition failed
110030;XY-ALV;CIA;3460;18-11-2011;Revision;31.556944;advanced condition failed
259011;XY-YAZ;RHO;6112;30-12-2014;Revision;31.860416;advanced condition failed
264022;XY-ZMF;EVN;5600;04-08-2016;Revision;31.833334;advanced condition failed
270014;XY-NMY;FLR;5742;01-06-2015;Revision;31.288195;advanced condition failed
275037;XY-ZWJ;LNZ;2130;07-09-2016;Revision;31.7875;advanced condition failed
285035;XY-ZMF;OVD;3210;10-02-2011;Revision;31.029167;advanced condition failed
296024;XY-MBJ;NOC;2197;23-07-2011;Revision;31.543055;advanced condition failed
307064;XY-ZWJ;FLR;5742;17-12-2011;Revision;31.492361;advanced condition failed
58502;XY-YTM;POZ;6321;20-03-2016;Revision;31.396528;advanced condition failed
313021;XY-ZDY;BJV;3110;10-10-2013;Revision;31.252777;advanced condition failed
315040;XY-FBA;TRF;5312;22-01-2013;Revision;31.464584;advanced condition failed
58606;XY-MBJ;CDG;7400;07-03-2010;Revision;31.522917;advanced condition failed
58804;XY-ALV;TBS;3020;24-12-2011;Revision;31.140278;advanced condition failed
59005;XY-OZH;PSR;2550;10-02-2013;Revision;31.589584;advanced condition failed
83704;XY-OFW;BRQ;7324;14-03-2013;Revision;31.047916;advanced condition failed
60703;XY-PZC;OVD;7714;16-02-2015;Revision;31.76736;advanced condition failed
453021;XY-NHZ;BHX;3242;07-02-2013;Revision;31.967361;advanced condition failed
91109;XY-ZDY;HAM;1420;02-04-2014;Revision;31.161112;advanced condition failed
472040;XY-MBJ;ODS;7714;28-10-2012;Revision;31.188889;advanced condition failed
480012;XY-ZMF;NCE;2914;28-04-2013;Revision;31.465279;advanced condition failed
503034;XY-OHF;MAH;5410;09-02-2010;Revision;31.477777;advanced condition failed
96508;XY-OZH;TFN;5533;22-12-2015;Revision;31.101389;advanced condition failed
164014;XY-LYP;ORK;3457;16-04-2011;Revision;31.110416;advanced condition failed
164035;XY-IOO;BHD;5711;01-06-2014;Revision;31.066666;advanced condition failed
537019;XY-CMJ;BES;3000;18-05-2012;Revision;31.780556;advanced condition failed
540018;XY-IOO;FKB;5552;06-06-2012;Revision;31.402082;advanced condition failed
543033;XY-IOO;RUN;6120;08-10-2010;Revision;31.474306;advanced condition failed
99610;XY-OFW;AOI;2397;08-10-2011;Revision;31.449305;advanced condition failed
550023;XY-ZWJ;SVQ;5753;11-06-2014;Revision;31.56736;advanced condition failed
100109;XY-OHF;NCL;1800;09-07-2014;Revision;31.979168;advanced condition failed
552016;XY-JXR;CPH;5420;01-10-2012;Revision;31.26111;advanced condition failed
555038;XY-IWX;ZAG;5524;22-04-2016;Revision;31.51389;advanced condition failed
556040;XY-PZC;KRS;2410;10-08-2011;Revision;31.371529;advanced condition failed
101209;XY-MBJ;LTN;7220;11-07-2011;Revision;31.793749;advanced condition failed
173018;XY-IWX;OST;6210;15-08-2014;Revision;31.6625;advanced condition failed
583035;XY-OZH;SNN;6110;26-12-2012;Revision;31.753471;advanced condition failed
103806;XY-LYP;AJA;6710;13-08-2013;Revision;31.590279;advanced condition failed
104109;XY-CMJ;FUE;7320;10-06-2014;Revision;31.140278;advanced condition failed
179035;XY-OHF;ESB;2562;24-03-2013;Revision;31.217361;advanced condition failed
593035;XY-PZC;CIA;5544;14-08-2015;Revision;31.061806;advanced condition failed
104602;XY-PZC;NCE;3050;11-02-2016;Revision;31.413889;advanced condition failed
601015;XY-NHZ;MPL;5532;21-11-2011;Revision;31.590279;advanced condition failed
601029;XY-ZMF;PMI;6321;26-04-2011;Revision;31.665972;advanced condition failed
105305;XY-IWX;INI;2730;07-05-2015;Revision;31.55;advanced condition failed
622013;XY-IOO;CHQ;2720;16-04-2013;Revision;31.13611;advanced condition failed
184015;XY-LYP;NOC;3231;04-10-2015;Revision;31.199305;advanced condition failed
634016;XY-ZMF;ANR;3270;24-10-2016;Revision;31.670834;advanced condition failed
109204;XY-NHZ;BRI;5533;15-08-2013;Revision;31.068748;advanced condition failed
643044;XY-PZC;FMM;8100;17-01-2014;Revision;31.399305;advanced condition failed
649024;XY-ZWJ;GLA;4910;19-10-2012;Revision;31.238195;advanced condition failed
197044;XY-ZWJ;PRN;7324;06-02-2013;Revision;31.836111;advanced condition failed
65108;XY-JXR;TOS;2927;01-06-2014;Revision;31.402779;advanced condition failed
206011;XY-CMJ;BOD;3424;30-09-2011;Revision;31.477083;advanced condition failed
66704;XY-ZDY;PFO;8520;31-01-2014;Revision;31.313889;advanced condition failed
66806;XY-YTM;BHD;3510;20-02-2013;Revision;31.893055;advanced condition failed
66807;XY-IOO;DLM;2571;01-04-2011;Revision;31.227083;advanced condition failed
234028;XY-ALV;WRO;2721;30-07-2015;Revision;31.290972;advanced condition failed
111206;XY-NHZ;GRO;5713;28-08-2014;Revision;31.386806;advanced condition failed
254020;XY-NHZ;VLC;3820;16-11-2014;Revision;31.484722;advanced condition failed
255023;XY-PZC;EGC;2460;18-02-2015;Revision;31.179861;advanced condition failed
71102;XY-ALV;LCY;5551;12-11-2012;Revision;31.640972;advanced condition failed
272025;XY-IOO;NRN;2761;28-03-2013;Revision;31.349306;advanced condition failed
281030;XY-IOO;JMK;5755;14-12-2015;Revision;31.822916;advanced condition failed
678012;XY-ZMF;DLM;3452;19-06-2010;Revision;31.832638;advanced condition failed
303047;XY-NHZ;AES;3243;21-08-2010;Revision;31.920137;advanced condition failed
679038;XY-OZH;LGW;4500;01-12-2012;Revision;31.122917;advanced condition failed
310014;XY-OZH;EMA;3414;31-12-2013;Revision;31.813194;advanced condition failed
681015;XY-YTM;GRO;5260;31-01-2011;Revision;31.51875;advanced condition failed
689031;XY-ZMF;BIQ;8100;02-09-2014;Revision;31.040972;advanced condition failed
343035;XY-YAZ;KIV;2915;18-11-2015;Revision;31.587502;advanced condition failed
344021;XY-CMJ;TIV;8530;31-03-2011;Revision;31.38611;advanced condition failed
353030;XY-IOO;WRO;2570;27-11-2010;Revision;31.877777;advanced condition failed
81408;XY-PZC;AMS;2720;16-06-2011;Revision;31.984028;advanced condition failed
406024;XY-MBJ;BMA;5413;26-04-2013;Revision;31.524305;advanced condition failed
411033;XY-FBA;LPA;7324;30-12-2010;Revision;31.288195;advanced condition failed
87802;XY-OZH;INI;5200;28-09-2014;Revision;31.384722;advanced condition failed
437023;XY-YTM;VCE;7414;08-12-2015;Revision;31.822916;advanced condition failed
711042;XY-YAZ;JER;2701;06-04-2015;Revision;31.565277;advanced condition failed
91502;XY-YAZ;POZ;5340;29-01-2013;Revision;31.594444;advanced condition failed
471024;XY-LQZ;AOI;7170;24-04-2012;Revision;31.225695;advanced condition failed
471034;XY-ALV;ZAZ;3412;14-03-2012;Revision;31.318748;advanced condition failed
735032;XY-OZH;MST;2420;13-05-2001;Revision;31.535418;advanced condition failed
93605;XY-CMJ;OVD;7200;05-06-2011;Revision;31.029167;advanced condition failed
488015;XY-ALV;LEJ;6197;12-03-2014;Revision;31.146528;advanced condition failed
488028;XY-NMY;FMO;8012;24-04-2015;Revision;31.34375;advanced condition failed
492012;XY-PZC;VCE;3444;03-10-2011;Revision;31.7625;advanced condition failed
116310;XY-ALV;MLA;8100;13-09-2012;Revision;31.820833;advanced condition failed
714033;XY-ZMF;PEG;5752;13-07-2014;Revision;31.146528;advanced condition failed
119903;XY-OZH;BHX;1410;05-11-2016;Revision;31.574999;advanced condition failed
754051;XY-OZH;FNC;7711;07-08-2020;Revision;31.461805;advanced condition failed
523019;XY-YAZ;KEF;7320;07-04-2013;Revision;31.377083;advanced condition failed
117605;XY-OZH;ZAD;2212;29-04-2015;Revision;31.866667;advanced condition failed
720023;XY-NHZ;BRN;7800;16-01-2014;Revision;31.057638;advanced condition failed
122805;XY-YTM;BMA;3251;13-04-2015;Revision;31.868752;advanced condition failed
781056;XY-CMJ;TSR;2230;12-04-2014;Revision;31.282639;advanced condition failed
793071;XY-LQZ;BVA;5710;01-02-2013;Revision;31.49514;advanced condition failed
124709;XY-YTM;NYO;3452;25-10-2012;Revision;31.788889;advanced condition failed
800017;XY-ZDY;TZL;2200;04-07-2012;Revision;31.261806;advanced condition failed
804048;XY-MBJ;BHD;3412;01-07-2011;Revision;31.48125;advanced condition failed
806059;XY-IOO;NCL;2163;18-09-2014;Revision;31.791666;advanced condition failed
806071;XY-OFW;ANR;6711;18-02-2014;Revision;31.652779;advanced condition failed
809069;XY-LQZ;HUY;3456;26-12-2014;Revision;31.228474;advanced condition failed
126005;XY-OHF;INN;2565;19-10-2016;Revision;31.96389;advanced condition failed
810070;XY-NMY;GRO;3430;08-06-2014;Revision;31.481945;advanced condition failed
812011;XY-YTM;KRS;3700;25-11-2016;Revision;31.26875;advanced condition failed
813047;XY-IWX;BRQ;2842;17-07-2016;Revision;31.0625;advanced condition failed
126706;XY-OZH;BVA;2435;06-12-2014;Revision;31.813194;advanced condition failed
126802;XY-CMJ;SZG;3221;26-02-2014;Revision;31.106945;advanced condition failed
818055;XY-CMJ;OST;3414;27-11-2010;Revision;31.4375;advanced condition failed
127303;XY-OHF;PSA;2213;15-05-2015;Revision;31.492361;advanced condition failed
128508;XY-YAZ;JMK;2410;09-02-2016;Revision;31.278473;advanced condition failed
839062;XY-CMJ;EIN;2564;23-08-2015;Revision;31.875694;advanced condition failed
129009;XY-ALV;AAR;5713;23-12-2010;Revision;31.320833;advanced condition failed
129110;XY-YAZ;TXL;2721;20-10-2010;Revision;31.256945;advanced condition failed
841061;XY-IWX;INN;7334;28-07-2011;Revision;31.998611;advanced condition failed
843014;XY-YTM;TLL;3460;03-04-2012;Revision;31.956944;advanced condition failed
847043;XY-YTM;LCY;5342;16-01-2011;Revision;31.497917;advanced condition failed
130310;XY-LQZ;OVB;3222;19-03-2012;Revision;31.677082;advanced condition failed
854056;XY-YAZ;TLS;5710;03-05-2012;Revision;31.029167;advanced condition failed
132510;XY-LQZ;POZ;5324;30-11-2014;Revision;31.007639;advanced condition failed
878016;XY-FBA;SKG;5744;18-10-2012;Revision;31.661806;advanced condition failed
886046;XY-NHZ;NOC;2722;28-04-2011;Revision;31.188889;advanced condition failed
886050;XY-ZMF;BGO;2360;22-04-2016;Revision;31.021528;advanced condition failed
133810;XY-ALV;IEV;2250;12-06-2016;Revision;31.926388;advanced condition failed
892062;XY-MBJ;RUN;6114;17-10-2013;Revision;31.627777;advanced condition failed
134302;XY-MBJ;BGO;3700;30-08-2010;Revision;31.985416;advanced condition failed
895053;XY-YTM;LHR;7720;24-03-2016;Revision;31.511806;advanced condition failed
896059;XY-OFW;TXL;3221;28-04-2011;Revision;31.509027;advanced condition failed
900019;XY-CMJ;BCN;2424;19-07-2015;Revision;31.348612;advanced condition failed
135305;XY-YAZ;HUY;7602;14-12-2016;Revision;31.434027;advanced condition failed
905039;XY-IOO;ADA;3222;31-01-2010;Revision;31.593056;advanced condition failed
136706;XY-NHZ;SUF;2297;04-06-2010;Revision;31.729168;advanced condition failed
919056;XY-NHZ;OSL;5400;21-01-2014;Revision;31.233334;advanced condition failed
919061;XY-YTM;NRN;5314;16-09-2015;Revision;31.9125;advanced condition failed
137503;XY-ZDY;LED;2162;18-01-2013;Revision;31.128471;advanced condition failed
138007;XY-PZC;TRF;5420;01-04-2015;Revision;31.989584;advanced condition failed
934051;XY-NHZ;BRS;7261;21-07-2011;Revision;31.84514;advanced condition failed
138504;XY-ZWJ;BOD;3436;22-04-2011;Revision;31.306944;advanced condition failed
138810;XY-OFW;LNZ;5630;16-07-2011;Revision;31.462502;advanced condition failed
939056;XY-YAZ;LGG;6220;03-08-2014;Revision;31.143055;advanced condition failed
940014;XY-IWX;OPO;3020;30-10-2010;Revision;31.365973;advanced condition failed
941064;XY-FBA;BRS;3400;14-12-2011;Revision;31.320833;advanced condition failed
944041;XY-MBJ;DLM;1430;01-11-2012;Revision;31.80625;advanced condition failed
139705;XY-LQZ;CAG;2934;26-08-2016;Revision;31.51736;advanced condition failed
952016;XY-OFW;SOU;7810;10-03-2011;Revision;31.726389;advanced condition failed
957016;XY-YAZ;JMK;3452;01-11-2016;Revision;31.0125;advanced condition failed
959018;XY-LQZ;EDI;7413;16-09-2010;Revision;31.036806;advanced condition failed
963056;XY-YTM;GYD;2500;07-10-2011;Revision;31.506945;advanced condition failed
142910;XY-MBJ;VNO;8500;12-10-2010;Revision;31.727777;advanced condition failed
143006;XY-ZDY;OLB;2916;07-01-2014;Revision;31.881945;advanced condition failed
985050;XY-CMJ;GOT;2780;15-07-2013;Revision;31.60625;advanced condition failed
990011;XY-ZDY;EVN;7300;19-05-2016;Revision;31.53125;advanced condition failed
991063;XY-YAZ;HAU;2922;31-03-2014;Revision;31.835417;advanced condition failed
994047;XY-OFW;AAR;7120;31-07-2013;Revision;31.628471;advanced condition failed
994066;XY-PZC;PSR;1820;22-05-2012;Revision;31.914583;advanced condition failed
996017;XY-PZC;JTR;3213;24-06-2014;Revision;31.253471;advanced condition failed
145509;XY-IWX;AHO;2921;11-11-2015;Revision;31.875;advanced condition failed
1009056;XY-FBA;KRK;7314;27-08-2011;Revision;31.285418;advanced condition failed
1010038;XY-IOO;TLL;3451;11-08-2014;Revision;31.684027;advanced condition failed
1017050;XY-LQZ;FUE;3100;11-08-2013;Revision;31.070833;advanced condition failed
1019054;XY-OHF;ZRH;2424;17-12-2011;Revision;31.849306;advanced condition failed
147004;XY-OFW;PUY;5523;17-12-2016;Revision;31.010416;advanced condition failed
1025049;XY-MBJ;HEL;7240;10-01-2014;Revision;31.004862;advanced condition failed
1031016;XY-ZWJ;KBP;2925;19-05-2013;Revision;31.27014;advanced condition failed
1032053;XY-LQZ;TLN;3230;08-01-2016;Revision;31.013195;advanced condition failed
1034067;XY-NHZ;ALC;7922;25-09-2011;Revision;31.774305;advanced condition failed
1039015;XY-IWX;BTS;1400;09-09-2012;Revision;31.23125;advanced condition failed
1043016;XY-ALV;MRS;6700;17-07-2014;Revision;31.09375;advanced condition failed
1047047;XY-YAZ;CTA;3457;26-11-2010;Revision;31.79236;advanced condition failed
1048041;XY-FBA;LJU;7930;06-12-2010;Revision;31.82986;advanced condition failed
1058066;XY-YTM;BGO;6730;24-07-2010;Revision;31.095835;advanced condition failed
152410;XY-NMY;ZTH;2551;15-03-2010;Revision;31.235416;advanced condition failed
1075061;XY-FBA;KGS;7414;06-05-2014;Revision;31.929167;advanced condition failed
152609;XY-MBJ;TIV;6400;16-04-2014;Revision;31.461111;advanced condition failed
783049;XY-OZH;STR;5740;28-08-2012;Revision;31.118055;advanced condition failed
791041;XY-MBJ;BIO;7712;05-07-2016;Revision;31.990278;advanced condition failed
796030;XY-LQZ;IST;5541;04-03-2014;Revision;31.284027;advanced condition failed
817036;XY-JXR;MPL;1210;25-08-2016;Revision;31.925694;advanced condition failed
848031;XY-ZWJ;SXB;7120;02-05-2010;Revision;31.675;advanced condition failed
853034;XY-LYP;ZAD;8097;15-02-2014;Revision;31.614584;advanced condition failed
854026;XY-ALV;TFN;2320;11-07-2010;Revision;31.316666;advanced condition failed
859049;XY-CMJ;LGG;6322;09-05-2010;Revision;31.76389;advanced condition failed
860034;XY-MBJ;SEN;2422;28-09-2013;Revision;31.604168;advanced condition failed
860043;XY-LQZ;NCL;3242;03-01-2010;Revision;31.719444;advanced condition failed
862025;XY-ZWJ;IST;2750;02-09-2012;Revision;31.927082;advanced condition failed
869042;XY-YAZ;GRO;2422;25-06-2016;Revision;31.134027;advanced condition failed
881031;XY-ZMF;CAG;5411;24-08-2012;Revision;31.872917;advanced condition failed
881032;XY-OFW;CGN;7510;01-09-2016;Revision;31.613195;advanced condition failed
883037;XY-YAZ;RHO;3070;29-05-2010;Revision;31.181944;advanced condition failed
886028;XY-IOO;DUB;7197;11-10-2013;Revision;31.129168;advanced condition failed
890024;XY-CMJ;TFN;7111;01-05-2013;Revision;31.077778;advanced condition failed
907031;XY-ZWJ;NCL;3231;27-11-2016;Revision;31.737501;advanced condition failed
912026;XY-YTM;BSL;3232;17-08-2010;Revision;31.652082;advanced condition failed
913024;XY-IOO;TSE;2711;24-03-2011;Revision;31.64514;advanced condition failed
916021;XY-ZDY;VKO;6121;17-07-2010;Revision;31.320139;advanced condition failed
926022;XY-ALV;FAO;7510;03-01-2017;Revision;31.777779;advanced condition failed
928047;XY-OZH;AGP;3210;26-05-2014;Revision;31.671528;advanced condition failed
945041;XY-IWX;GVA;2200;13-02-2016;Revision;31.29861;advanced condition failed
952033;XY-LQZ;SVQ;7921;13-02-2012;Revision;31.647917;advanced condition failed
958022;XY-NHZ;OSL;3710;01-01-2012;Revision;31.909721;advanced condition failed
958037;XY-ZDY;MUC;7332;25-11-2012;Revision;31.885416;advanced condition failed
964021;XY-ZDY;LNZ;7210;03-06-2010;Revision;31.509027;advanced condition failed
970030;XY-ALV;TSF;3197;06-06-2014;Revision;31.591667;advanced condition failed
973049;XY-PZC;ATH;7414;13-03-2012;Revision;31.678473;advanced condition failed
987049;XY-OZH;TPS;2697;16-11-2013;Revision;31.5;advanced condition failed
990021;XY-CMJ;OVD;3597;14-01-2011;Revision;31.450693;advanced condition failed
1000024;XY-PZC;DRS;7997;28-09-2014;Revision;31.815277;advanced condition failed
1018037;XY-FBA;KBP;3415;20-03-2016;Revision;31.601389;advanced condition failed
1021057;XY-OFW;NRN;5713;20-03-2015;Revision;31.059721;advanced condition failed
1024040;XY-NMY;INI;1800;24-05-2013;Revision;31.370834;advanced condition failed
1039034;XY-LQZ;VRN;5243;20-10-2012;Revision;31.759722;advanced condition failed
1040022;XY-JXR;TSE;2572;07-02-2010;Revision;31.27014;advanced condition failed
1041020;XY-OZH;KRK;1400;17-02-2011;Revision;31.254862;advanced condition failed
1048032;XY-FBA;FAO;3213;30-05-2011;Revision;31.129862;advanced condition failed
1048038;XY-PZC;LBA;2821;30-01-2010;Revision;31.865278;advanced condition failed
1050027;XY-ALV;HER;3434;19-05-2012;Revision;31.272223;advanced condition failed
1054039;XY-MBJ;LCA;2121;09-04-2016;Revision;31.064583;advanced condition failed
1060021;XY-ZDY;BOJ;7322;25-12-2011;Revision;31.494446;advanced condition failed
1061025;XY-NMY;KRK;6520;21-04-2013;Revision;31.934721;advanced condition failed
1080050;XY-JXR;AES;2121;23-11-2010;Revision;31.14375;advanced condition failed
